Grupo;codigo_cpu;nome;Unidade;AC;AL;AM;AP;BA;CE;DF;ES;GO;MA;MG;MS;MT;PA;PB;PE;PI;PR;RJ;RN;RO;RR;RS;SC;SE;SP;TO
Acessibilidade;104658;PISO PODOTÁTIL DE ALERTA OU DIRECIONAL, DE CONCRETO, ASSENTADO SOBRE ARGAMASSA. AF_03/2024;M2;252,06;151,03;205,71;183,29;159,68;153,41;186,24;178,42;174,81;158,48;159,75;165,53;200,22;175,23;137,44;154,21;143,05;148,58;181,56;155,85;203,83;263,54;150,42;145,04;166,76;196,75;186,10
Acessibilidade;105002;RAMPA DE ACESSIBILIDADE EM CONCRETO MOLDADO IN LOCO, EM CALÇADA NOVA COM LARGURA MAIOR OU IGUAL À 3,00 M, FCK 25MPA, COM PISO PODOTÁTIL. AF_03/2024;UN;1.007,83;691,94;864,53;890,38;798,38;741,13;795,65;742,73;747,22;775,61;762,60;684,60;801,68;911,56;678,17;730,16;813,26;769,15;826,27;719,54;907,20;1.077,59;740,86;770,64;720,62;758,01;778,23
Acessibilidade;105004;RAMPA DE ACESSIBILIDADE EM CONCRETO MOLDADO IN LOCO, EM CALÇADA NOVA COM LARGURA MENOR À 3,00 M, FCK 25MPA, COM PISO PODOTÁTIL. AF_03/2024;M2;173,55;117,14;148,52;153,57;136,58;125,82;136,00;126,19;126,67;132,04;130,59;116,76;135,79;156,77;114,85;123,95;140,14;131,89;140,61;121,36;156,31;186,36;127,42;132,71;122,03;128,30;132,26
Acessibilidade;105003;RAMPA DE ACESSIBILIDADE EM CONCRETO MOLDADO IN LOCO, EM CALÇADA PRÉ EXISTENTE COM LARGURA MAIOR OU IGUAL À 3,00 M, FCK 25MPA, COM PISO PODOTÁTIL. AF_03/2024;UN;1.534,18;1.088,19;1.404,28;1.316,10;1.334,46;1.209,86;1.270,92;1.241,26;1.180,97;1.223,60;1.223,13;1.119,16;1.217,92;1.386,44;1.053,52;1.172,88;1.270,18;1.301,63;1.435,31;1.200,00;1.406,19;1.571,49;1.246,79;1.225,07;1.145,39;1.287,92;1.212,60
Acessibilidade;105005;RAMPA DE ACESSIBILIDADE EM CONCRETO MOLDADO IN LOCO, EM CALÇADA PRÉ EXISTENTE COM LARGURA MENOR À 3,00 M, FCK 25MPA, COM PISO PODOTÁTIL. AF_03/2024;M2;271,01;190,52;248,46;232,38;235,83;212,61;224,00;218,49;206,98;214,99;215,86;197,22;212,86;244,70;184,33;205,92;224,74;230,49;253,38;210,32;248,69;277,81;221,08;216,83;200,67;226,42;212,67
Acessibilidade;105006;RAMPA DE ACESSIBILIDADE EM CONCRETO PRÉ MOLDADO, EM CALÇADA NOVA COM LARGURA MAIOR OU IGUAL À 3,00 M, FCK 25MPA, COM PISO PODOTÁTIL. AF_03/2024;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Acessibilidade;104999;RAMPA DE ACESSIBILIDADE EM CONCRETO PRÉ MOLDADO, EM CALÇADA PRÉ EXISTENTE COM LARGURA MAIOR OU IGUAL À 3,00 M, FCK 25MPA, COM PISO PODOTÁTIL. AF_03/2024;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Acessibilidade;105000;RAMPA DE ACESSIBILIDADE PARA ACESSO A EDIFICAÇÕES COM INCLINAÇÃO DE 8,33% EM CONCRETO MOLDADO IN LOCO, COM LARGURA DE 1,20M, FCK 25MPA, NÃO ARMADA, COM JUNTA A CADA 2M COM CORTE À SECO. AF_03/2024;M;1.670,47;1.344,84;1.573,61;1.426,16;1.519,21;1.393,66;1.438,64;1.726,63;1.409,87;1.392,62;1.513,63;1.341,01;1.400,77;1.476,65;1.307,74;1.334,55;1.371,91;1.509,44;1.604,69;1.305,45;1.654,10;1.594,61;1.388,43;1.433,47;1.342,92;1.527,27;1.587,55
Acessibilidade;105001;RAMPA DE ACESSIBILIDADE PARA ACESSO A EDIFICAÇÕES COM INCLINAÇÃO DE 8,33% EM CONCRETO MOLDADO IN LOCO, COM LARGURA DE 1,50M, FCK 25MPA, NÃO ARMADA, COM JUNTA A CADA 2M COM CORTE À SECO. AF_03/2024;M;1.753,48;1.376,05;1.625,14;1.478,41;1.554,83;1.425,60;1.473,49;1.764,25;1.446,24;1.427,57;1.547,64;1.375,54;1.443,16;1.520,92;1.340,04;1.366,13;1.410,19;1.539,04;1.638,83;1.340,10;1.701,68;1.657,65;1.420,72;1.469,22;1.375,45;1.557,17;1.626,76
Alvenaria Estrutural - Blocos Cerâmicos;89306;ALVENARIA ESTRUTURAL DE BLOCOS CERÂMICOS 14X19X29, (ESPESSURA DE 14 CM), UTILIZANDO COLHER DE PEDREIRO E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_03/2023;M2;106,92;95,42;105,40;100,47;108,30;98,84;108,94;93,20;110,30;99,25;98,90;98,38;103,14;106,23;90,32;91,69;98,31;108,24;115,46;92,23;109,81;107,43;95,93;114,73;83,91;104,04;106,28
Alvenaria Estrutural - Blocos Cerâmicos;89307;ALVENARIA ESTRUTURAL DE BLOCOS CERÂMICOS 14X19X29, (ESPESSURA DE 14 CM), UTILIZANDO COLHER DE PEDREIRO E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_03/2023;M2;109,79;98,11;107,53;102,73;109,30;101,05;111,33;95,32;113,04;101,81;100,91;100,16;105,52;108,88;92,91;94,48;100,14;111,03;118,68;94,33;112,68;110,01;97,39;116,92;86,06;107,50;108,68
Alvenaria Estrutural - Blocos Cerâmicos;89290;ALVENARIA ESTRUTURAL DE BLOCOS CERÂMICOS 14X19X29, (ESPESSURA DE 14 CM), UTILIZANDO PALHETA E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_03/2023;M2;87,74;80,56;87,21;84,67;88,93;81,82;90,74;74,97;93,04;82,14;81,14;83,19;87,41;87,57;75,54;74,18;82,08;87,90;93,33;76,79;91,38;88,54;79,26;95,97;68,33;84,84;89,93
Alvenaria Estrutural - Blocos Cerâmicos;89291;ALVENARIA ESTRUTURAL DE BLOCOS CERÂMICOS 14X19X29, (ESPESSURA DE 14 CM), UTILIZANDO PALHETA E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_03/2023;M2;89,88;82,56;88,79;86,35;89,68;83,47;92,53;76,55;95,08;84,05;82,64;84,52;89,18;89,55;77,46;76,27;83,44;89,97;95,73;78,35;93,52;90,46;80,34;97,61;69,93;87,42;91,72
Alvenaria Estrutural - Blocos Cerâmicos;89298;ALVENARIA ESTRUTURAL DE BLOCOS CERÂMICOS 14X19X39, (ESPESSURA DE 14 CM), UTILIZANDO COLHER DE PEDREIRO E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_03/2023;M2;92,04;84,08;91,24;88,62;93,07;85,39;94,83;78,36;96,92;85,83;84,80;86,83;91,24;91,79;78,89;77,69;85,81;91,55;97,30;79,96;95,60;92,90;82,85;100,07;71,60;88,23;93,94
Alvenaria Estrutural - Blocos Cerâmicos;89299;ALVENARIA ESTRUTURAL DE BLOCOS CERÂMICOS 14X19X39, (ESPESSURA DE 14 CM), UTILIZANDO COLHER DE PEDREIRO E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_03/2023;M2;94,61;86,49;93,14;90,64;93,97;87,37;96,97;80,26;99,37;88,13;86,61;88,42;93,37;94,17;81,21;80,20;87,45;94,05;100,19;81,84;98,18;95,21;84,16;102,04;73,53;91,33;96,09
Alvenaria Estrutural - Blocos Cerâmicos;89282;ALVENARIA ESTRUTURAL DE BLOCOS CERÂMICOS 14X19X39, (ESPESSURA DE 14 CM), UTILIZANDO PALHETA E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_03/2023;M2;78,33;73,59;78,32;77,32;79,33;73,38;81,93;65,58;84,72;73,71;72,24;76,08;80,07;78,51;68,44;65,32;74,29;77,34;81,86;69,09;82,52;79,45;71,04;86,86;60,58;74,89;82,33
Alvenaria Estrutural - Blocos Cerâmicos;89283;ALVENARIA ESTRUTURAL DE BLOCOS CERÂMICOS 14X19X39, (ESPESSURA DE 14 CM), UTILIZANDO PALHETA E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_03/2023;M2;80,26;75,39;79,75;78,84;80,01;74,86;83,54;67,00;86,57;75,43;73,59;77,28;81,67;80,29;70,18;67,20;75,52;79,22;84,03;70,50;84,45;81,18;72,02;88,34;62,02;77,21;83,94
Alvenaria Estrutural - Blocos de Concreto;89480;ALVENARIA DE BLOCOS DE CONCRETO ESTRUTURAL 14X19X29 CM (ESPESSURA 14 CM), FBK = 14 MPA, UTILIZANDO COLHER DE PEDREIRO. AF_10/2022;M2;217,31;142,12;168,34;166,97;149,68;166,26;178,68;165,19;163,63;172,72;170,76;166,83;171,85;181,88;148,51;158,38;141,98;163,03;169,96;168,64;193,53;188,93;173,52;175,82;143,19;168,21;169,70
Alvenaria Estrutural - Blocos de Concreto;89464;ALVENARIA DE BLOCOS DE CONCRETO ESTRUTURAL 14X19X29 CM (ESPESSURA 14 CM), FBK = 14,0 MPA, UTILIZANDO PALHETA. AF_10/2022;M2;193,65;123,50;145,75;147,31;126,16;145,21;156,43;142,81;142,48;151,43;149,04;148,01;152,22;158,71;130,12;136,81;121,78;137,86;142,76;149,32;170,35;165,33;152,69;152,82;123,82;144,10;149,45
Alvenaria Estrutural - Blocos de Concreto;89478;ALVENARIA DE BLOCOS DE CONCRETO ESTRUTURAL 14X19X29 CM (ESPESSURA 14 CM), FBK = 4,5 MPA, UTILIZANDO COLHER DE PEDREIRO. AF_10/2022;M2;185,61;122,22;145,73;142,20;131,64;143,27;154,70;143,17;141,44;148,20;147,11;142,43;146,36;156,92;127,55;138,08;122,67;141,80;149,38;143,84;165,39;159,72;148,15;151,27;123,88;145,81;145,55
Alvenaria Estrutural - Blocos de Concreto;89462;ALVENARIA DE BLOCOS DE CONCRETO ESTRUTURAL 14X19X29 CM (ESPESSURA 14 CM), FBK = 4,5 MPA, UTILIZANDO PALHETA. AF_10/2022;M2;163,05;104,69;124,22;123,82;109,10;123,24;133,25;121,83;121,26;128,08;126,45;124,60;127,93;134,84;110,12;117,25;103,71;118,10;123,39;125,64;143,61;138,24;128,61;129,56;105,45;123,03;126,31
Alvenaria Estrutural - Blocos de Concreto;104444;ALVENARIA DE BLOCOS DE CONCRETO ESTRUTURAL 14X19X29 CM (ESPESSURA 14 CM), FBK = 8 MPA, UTILIZANDO COLHER DE PEDREIRO. AF_10/2022;M2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Alvenaria Estrutural - Blocos de Concreto;104442;ALVENARIA DE BLOCOS DE CONCRETO ESTRUTURAL 14X19X29 CM (ESPESSURA 14 CM), FBK = 8 MPA, UTILIZANDO PALHETA. AF_10/2022;M2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Alvenaria Estrutural - Blocos de Concreto;89472;ALVENARIA DE BLOCOS DE CONCRETO ESTRUTURAL 14X19X39 CM (ESPESSURA 14 CM), FBK = 14 MPA, UTILIZANDO COLHER DE PEDREIRO. AF_10/2022;M2;170,05;108,28;128,24;129,87;111,62;127,18;137,12;124,70;124,91;132,90;130,72;129,49;133,39;139,65;114,14;120,10;107,48;120,49;124,69;130,28;149,57;145,88;133,83;133,79;108,75;125,48;131,29
